05/04/2025,10:15:36,b'ets Jul 29 2019 12:21:46\r\n'
05/04/2025,10:15:36,b'\r\n'
05/04/2025,10:15:36,b'rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)\r\n'
05/04/2025,10:15:36,b'configsip: 0, SPIWP:0xee\r\n'
05/04/2025,10:15:36,b'clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00\r\n'
05/04/2025,10:15:36,b'mode:DIO, clock div:2\r\n'
05/04/2025,10:15:36,b'load:0x3fff0030,len:1184\r\n'
05/04/2025,10:15:36,b'load:0x40078000,len:13232\r\n'
05/04/2025,10:15:36,b'load:0x40080400,len:3028\r\n'
05/04/2025,10:15:36,b'entry 0x400805e4\r\n'
05/04/2025,10:15:36,b'LoRa Receiver\r\n'
05/04/2025,10:15:36,b'LoRa Initialized.\r\n'
05/04/2025,11:27:09,b'Reed-Solomon Decoded Message: 868, 1069,38.387457,21.821589,5/4/2025,8:27:6,3.26,199.57,-13.30,10,1014.34,19.53,0000000000000000000\r\n'
05/04/2025,11:27:10,b'Received Bit Message #841# : 000000111100011000011110001000110101010001010000001000110101010100100011000010111100111000001110000001110000110101010000011000111100011000110101010001110100110001000011000000111000110100111000000010111100011000110101010000110101110001000010001000110100011100100110000001110101010100001000011000111100010100001110001000111100011100100111000000110000111100011000011000110100010000111000000011110101010000010110000001110001110100111000001010110101110001000010000001110101010000111000000011110101010001010111000001110101010101000110001000111100111000000010001000111100110001000110000000111000111100010000011000110100011100000111000001110000110101110100000000110100011100001000011000110001110100110100001000110100010001110001000011110100011000011000001000111100011000111000000010111100010100001110000000111000111100010001010001110101110001000010000001110101110001100000001010111100011000111000000010110100010101100110000000110100110001100001000010110101010101100010001010111000111100010000010000110101010001110100010001110001110100111000000011110100011000111000001010111100011100100011000011110001110101010001010000110101010001010110001000110100110001000110000000111100111000000111000000111000110101110000001010111100011100000110000000111100011100101110000000111000111100010001010000110000110100010101000000110100011000011110000001110101010000110101010000111000110101110000000011110101010000111100011000110101010001010001000000110001110101010000011000110101010000010110001000110101010001010000001000111000110101010001010001110101010001010111000001110101010000010001000001110101010000010111000001110100010101000001010000110001110100110001000011110100010001110100010000110100010101000001010000111000110100010000010000111100011000010111000000111100110000000110001000111000110101110000000010110100011100001110000001110101010000110101\r\n'
05/04/2025,11:27:10,b'Error: Invalid payload size for decoding.\r\n'
05/04/2025,11:27:10,b'Reed-Solomon Decoded Message: 869, 1070,38.387407,21.821576,5/4/2025,8:27:10,5.11,208.22,-13.30,10,1014.35,19.34,000000000000000000\r\n'
05/04/2025,11:27:12,b'Error: Invalid payload size for decoding.\r\n'
05/04/2025,11:27:12,b'Reed-Solomon Decoded Message: 870, 1070,38.387407,21.821576,5/4/2025,8:27:10,5.11,208.22,-13.30,10,1014.35,19.34,000000000000000000\r\n'
05/04/2025,11:27:14,b'Received Bit Message #842# : 000000110100011000011110001000110101010001010000001000110100011100100110001000111100011000111000000011110000110101010000011000110100010000110101010001110100110001000011000001110000110100110000000010110100010001110101010000110100111000001010001000010100000100100110000000111100011000111100011000111100110001000111000000110100011100100111000001110000111100010000011000111100010000110001000011110100010000010111000001110001110100111000000011110101110001000010000001110101010000110001000011110100010001010111000000110101010101000110000001110100011100100011000011110100010101100011000011110001110100010001010001110100010100001110001000110001110100110100001000110100011110101000011010010000111110010100001000110101010001110001000011110100010000011000001000111100011000111000000011010100011100000111000001110001110101010001010001110100111000001010001000111100110001100000001010110100011000111000000010111100010100100111000000110100110000100000000010110101010001010110000000111100011000000110000000111000110101010001010001110101010100001110000001110000111100111000001010110100011000110001011011110011001001010001000001110100110101010000011001110100010001110010001010110100010000010110001000111100011000110100011000111011110101110101001011010111111010100001000010101101011100101010100000100000011100011100011111000001001000000101101010110100010000111111001101110011000001010011000001011101010011111110110011010101001101000000010101100101000101000000101110101011101000110001111001010100110000011110101001110001111000010000000001110001110101110001111011010100011001111100000101110001000001000000000100110100000011011110100000101101110010000000011010111000110111110000001010110100011000111100010001110100011100101010000010111100111100010001000100111100100000010110001001101100110000000110000000110000110101110000000010110001010000110101010000110000011100001110\r\n'
05/04/2025,11:27:15,b'Received Bit Message #843# : 000000110100011000011110001000110101010001010000001000110100011100100110001000111100011000111100010001110000110101010000011000110100010000110101010001110100110001000011000001110000110100110000000010110100010001110101010000110100111000001010001000110100011100100110000000111100011000111100011000111100110001000111000000110100011100100111000001110000111100010000011000111100010000110001000011110100010000010111000001110001110100111000000010110101110001000011000001110101010000110001000011110100010001010111000000110101010101000110000001110100011100100011000011110100010101100011000011110001110100010001010001110100010100001110001000110001110100110100001000110100011100001000011000110000111100110100001000110101010001110001000011110100010000011000001000111100011000111000000011110100011100000111000001110001110101010001010001110100111000000010001000111100110001100000001010110100011000111000000010111100010100100111000000110100110000100000000010110101010001010110000000111100011000010110000000111000110101010001010001110101010100001110000001110000111100111000001010110100011000110001000011110101010001010001000001110000110101010000011000110100010001110001000010110100010000010110001000111100010001110100011000111000110101110000001010110100111000000010000000110100011100100011000010111000110100010001010000110000111100011100001000110101010000010111000000110101010101000000010001110001110100111000001010110101010000010000000000110101010001010000001000111000111100010000010000110100011000011110000001110100010000010000000001110001110100010001010001110100011000010110000001110101010001010001000001110100010001010111000000110100010100000000011000111000110101110000001010110100011000111000000011110100111000001110000000111000111100010001010000111100010000010110001000111100110000000110000000110000110100110000000011110101010000110001000011110100011000110100\r\n'
05/04/2025,11:27:15,b'Reed-Solomon Decoded Message: 871, 1070,38.387407,21.821576,5/4/2025,8:27:10,5.11,208.22,-13.30,10,1014.35,19.34,000000000000000000\r\n'
05/04/2025,11:27:22,b'Reed-Solomon Decoded Message: 872, 1070,38.387407,21.821576,5/4/2025,8:27:10,5.11,208.22,-13.30,10,1014.35,19.34,000000000000000000\r\n'
05/04/2025,11:27:22,b'Received Bit Message #844# : 000000110100011000011110001000110101010001010000001000110100011100100110001000111100111000001110000001110000110101010000011000110100010001110101010001110100110001000011000001110000110100110000000010110100010001110101010000110100110000001010001000110100011100100110000000111100011000111100011000111100010001010001000000110100111000000111000001110000111100010000011000111100010000110001000011110101010000010111000001110000111100110001000011110101110001000010000001110101010000110001000011110100010001010110001000111100010100000000010001110100011100100111000001110100010001110001000011110001110100010001010001110100010100001110001000110001110101110100001000110100011100001000011000110000111100110100001000110101010001110001000011110100010000011000001000111100011000111000000011110100011100000111000001110001110101010001010001110100111000001010001000111100110001100000001010110100011000111000000010111100010100100110000000110100110001100000000010110101010001110000000010111100011000010110000000111000110101010000010001110101010100001000010001110000111100111000001010110100111000000111000001110101010101000001010001110001110101010000011000110100010001110001000010110100010001110001000010111100010101000110001000111000110101110000001010110100011000010000001000110100011100100111000000111000110100010001010000110000111100011100001000110101010000010111000000110101010101000000010001110001110100111000001010110101010000010000000000110101010001010000001000111000111100010000010000110100011000011110000001110100010000010000000001110001110100010001010001110101010000010110000001110101010001010001000001110100010001010111000000110100010100000000011000111000110101110000001010110100011000111000000011110100011100000000010000111000111100010001010000111100010000010110001000111100110000000110000000110001110101110000000011110101010000010111000001110100111000000110\r\n'
